raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
1044,2020,14,Turkish Grand Prix,848,Alexander,Albon,9,Red Bull,4.0,4.0,64.0,9.0,0.0,226.0,2.0,1.0,0
1044,2020,14,Turkish Grand Prix,846,Lando,Norris,1,McLaren,14.0,11.0,69.0,7.0,0.0,134.0,4.0,0.0,0
1044,2020,14,Turkish Grand Prix,840,Lance,Stroll,211,Racing Point,1.0,1.0,57.0,11.0,0.0,134.0,5.0,0.0,0
1044,2020,14,Turkish Grand Prix,817,Daniel,Ricciardo,4,Renault,5.0,5.0,95.0,4.0,0.0,135.0,3.0,0.0,0
1044,2020,14,Turkish Grand Prix,839,Esteban,Ocon,4,Renault,7.0,7.0,40.0,12.0,0.0,135.0,3.0,0.0,0
1044,2020,14,Turkish Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,16.0,17.0,26.0,13.0,0.0,89.0,7.0,1.0,0
1044,2020,14,Turkish Grand Prix,842,Pierre,Gasly,213,AlphaTauri,19.0,15.0,63.0,10.0,1.0,89.0,7.0,1.0,0
1044,2020,14,Turkish Grand Prix,822,Valtteri,Bottas,131,Mercedes,9.0,9.0,197.0,2.0,2.0,479.0,1.0,11.0,0
1044,2020,14,Turkish Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,8.0,8.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1044,2020,14,Turkish Grand Prix,847,George,Russell,3,Williams,0.0,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1044,2020,14,Turkish Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,13.0,16.0,1.0,19.0,0.0,3.0,9.0,0.0,0
1044,2020,14,Turkish Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,17.0,19.0,2.0,18.0,0.0,3.0,9.0,0.0,0
1044,2020,14,Turkish Grand Prix,849,Nicholas,Latifi,3,Williams,0.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1044,2020,14,Turkish Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,10.0,10.0,4.0,17.0,0.0,8.0,8.0,0.0,0
1045,2020,15,Bahrain Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,307.0,1.0,10.0,504.0,1.0,12.0,1
1045,2020,15,Bahrain Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,170.0,3.0,1.0,240.0,2.0,1.0,1
1045,2020,15,Bahrain Grand Prix,848,Alexander,Albon,9,Red Bull,4.0,4.0,70.0,9.0,0.0,240.0,2.0,1.0,1
1045,2020,15,Bahrain Grand Prix,846,Lando,Norris,1,McLaren,9.0,9.0,74.0,8.0,0.0,149.0,4.0,0.0,0
1045,2020,15,Bahrain Grand Prix,832,Carlos,Sainz,1,McLaren,15.0,15.0,75.0,7.0,0.0,149.0,4.0,0.0,0
1045,2020,15,Bahrain Grand Prix,842,Pierre,Gasly,213,AlphaTauri,8.0,8.0,63.0,10.0,1.0,89.0,7.0,1.0,0
1045,2020,15,Bahrain Grand Prix,817,Daniel,Ricciardo,4,Renault,6.0,6.0,96.0,6.0,0.0,136.0,5.0,0.0,0
1045,2020,15,Bahrain Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,197.0,2.0,2.0,504.0,1.0,12.0,0
1045,2020,15,Bahrain Grand Prix,839,Esteban,Ocon,4,Renault,7.0,7.0,40.0,12.0,0.0,136.0,5.0,0.0,0
1045,2020,15,Bahrain Grand Prix,844,Charles,Leclerc,6,Ferrari,12.0,12.0,97.0,5.0,0.0,130.0,6.0,0.0,0
1045,2020,15,Bahrain Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,10.0,10.0,26.0,14.0,0.0,89.0,7.0,1.0,0
1045,2020,15,Bahrain Grand Prix,847,George,Russell,3,Williams,14.0,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1045,2020,15,Bahrain Grand Prix,20,Sebastian,Vettel,6,Ferrari,11.0,11.0,33.0,13.0,0.0,130.0,6.0,0.0,0
1045,2020,15,Bahrain Grand Prix,849,Nicholas,Latifi,3,Williams,20.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1045,2020,15,Bahrain Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,17.0,17.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1045,2020,15,Bahrain Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,16.0,16.0,4.0,17.0,0.0,8.0,8.0,0.0,0
1045,2020,15,Bahrain Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,18.0,18.0,1.0,19.0,0.0,3.0,9.0,0.0,0
1045,2020,15,Bahrain Grand Prix,815,Sergio,Pérez,211,Racing Point,5.0,5.0,100.0,4.0,0.0,154.0,3.0,0.0,0
1045,2020,15,Bahrain Grand Prix,840,Lance,Stroll,211,Racing Point,13.0,13.0,59.0,11.0,0.0,154.0,3.0,0.0,0
1045,2020,15,Bahrain Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,19.0,19.0,2.0,18.0,0.0,3.0,9.0,0.0,0
1046,2020,16,Sakhir Grand Prix,815,Sergio,Pérez,211,Racing Point,5.0,5.0,100.0,5.0,0.0,154.0,4.0,0.0,1
1046,2020,16,Sakhir Grand Prix,839,Esteban,Ocon,4,Renault,11.0,11.0,42.0,12.0,0.0,144.0,5.0,0.0,1
1046,2020,16,Sakhir Grand Prix,840,Lance,Stroll,211,Racing Point,10.0,10.0,59.0,11.0,0.0,154.0,4.0,0.0,1
1046,2020,16,Sakhir Grand Prix,832,Carlos,Sainz,1,McLaren,8.0,8.0,85.0,8.0,0.0,171.0,3.0,0.0,0
1046,2020,16,Sakhir Grand Prix,817,Daniel,Ricciardo,4,Renault,7.0,7.0,102.0,4.0,0.0,144.0,5.0,0.0,0
1046,2020,16,Sakhir Grand Prix,848,Alexander,Albon,9,Red Bull,12.0,12.0,85.0,9.0,0.0,274.0,2.0,1.0,0
1046,2020,16,Sakhir Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,6.0,6.0,26.0,14.0,0.0,97.0,7.0,1.0,0
1046,2020,16,Sakhir Grand Prix,822,Valtteri,Bottas,131,Mercedes,1.0,1.0,201.0,2.0,2.0,533.0,1.0,13.0,0
1046,2020,16,Sakhir Grand Prix,847,George,Russell,131,Mercedes,2.0,2.0,0.0,21.0,0.0,533.0,1.0,13.0,0
1046,2020,16,Sakhir Grand Prix,846,Lando,Norris,1,McLaren,19.0,15.0,86.0,7.0,0.0,171.0,3.0,0.0,0
1046,2020,16,Sakhir Grand Prix,842,Pierre,Gasly,213,AlphaTauri,9.0,9.0,71.0,10.0,1.0,97.0,7.0,1.0,0
1046,2020,16,Sakhir Grand Prix,20,Sebastian,Vettel,6,Ferrari,13.0,13.0,33.0,13.0,0.0,131.0,6.0,0.0,0
1046,2020,16,Sakhir Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,14.0,14.0,4.0,17.0,0.0,8.0,8.0,0.0,0
1046,2020,16,Sakhir Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,18.0,19.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1046,2020,16,Sakhir Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,15.0,16.0,1.0,19.0,0.0,3.0,9.0,0.0,0
1046,2020,16,Sakhir Grand Prix,851,Jack,Aitken,3,Williams,17.0,18.0,0.0,28.0,0.0,0.0,10.0,0.0,0
1046,2020,16,Sakhir Grand Prix,850,Pietro,Fittipaldi,210,Haas F1 Team,20.0,20.0,0.0,28.0,0.0,3.0,9.0,0.0,0
1046,2020,16,Sakhir Grand Prix,849,Nicholas,Latifi,3,Williams,16.0,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1046,2020,16,Sakhir Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,189.0,3.0,1.0,274.0,2.0,1.0,0
1046,2020,16,Sakhir Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,98.0,6.0,0.0,131.0,6.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,189.0,3.0,1.0,282.0,2.0,1.0,1
1047,2020,17,Abu Dhabi Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,205.0,2.0,2.0,540.0,1.0,13.0,1
1047,2020,17,Abu Dhabi Grand Prix,1,Lewis,Hamilton,131,Mercedes,3.0,3.0,332.0,1.0,11.0,540.0,1.0,13.0,1
1047,2020,17,Abu Dhabi Grand Prix,848,Alexander,Albon,9,Red Bull,5.0,5.0,93.0,8.0,0.0,282.0,2.0,1.0,0
1047,2020,17,Abu Dhabi Grand Prix,846,Lando,Norris,1,McLaren,4.0,4.0,87.0,9.0,0.0,184.0,4.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,832,Carlos,Sainz,1,McLaren,6.0,6.0,97.0,7.0,0.0,184.0,4.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,4,Renault,11.0,12.0,112.0,5.0,0.0,172.0,5.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,842,Pierre,Gasly,213,AlphaTauri,9.0,10.0,71.0,11.0,1.0,103.0,7.0,1.0,0
1047,2020,17,Abu Dhabi Grand Prix,839,Esteban,Ocon,4,Renault,10.0,11.0,60.0,12.0,0.0,172.0,5.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,840,Lance,Stroll,211,Racing Point,8.0,8.0,74.0,10.0,0.0,194.0,3.0,1.0,0
1047,2020,17,Abu Dhabi Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,7.0,7.0,32.0,14.0,0.0,103.0,7.0,1.0,0
1047,2020,17,Abu Dhabi Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,15.0,16.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,844,Charles,Leclerc,6,Ferrari,12.0,9.0,98.0,6.0,0.0,131.0,6.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,20,Sebastian,Vettel,6,Ferrari,13.0,13.0,33.0,13.0,0.0,131.0,6.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,847,George,Russell,3,Williams,16.0,18.0,3.0,18.0,0.0,0.0,10.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,14.0,14.0,4.0,17.0,0.0,8.0,8.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,849,Nicholas,Latifi,3,Williams,18.0,20.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,20.0,17.0,1.0,20.0,0.0,3.0,9.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,850,Pietro,Fittipaldi,210,Haas F1 Team,17.0,19.0,0.0,23.0,0.0,3.0,9.0,0.0,0
1047,2020,17,Abu Dhabi Grand Prix,815,Sergio,Pérez,211,Racing Point,19.0,15.0,125.0,4.0,1.0,194.0,3.0,1.0,0
1052,2021,1,Bahrain Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,347.0,1.0,11.0,573.0,1.0,13.0,1
1052,2021,1,Bahrain Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,214.0,3.0,2.0,319.0,2.0,2.0,1
1052,2021,1,Bahrain Grand Prix,822,Valtteri,Bottas,131,Mercedes,3.0,3.0,223.0,2.0,2.0,573.0,1.0,13.0,1
1052,2021,1,Bahrain Grand Prix,846,Lando,Norris,1,McLaren,7.0,7.0,97.0,9.0,0.0,202.0,3.0,0.0,0
1052,2021,1,Bahrain Grand Prix,815,Sergio,Pérez,9,Red Bull,0.0,11.0,125.0,4.0,1.0,319.0,2.0,2.0,0
1052,2021,1,Bahrain Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,98.0,8.0,0.0,131.0,6.0,0.0,0
1052,2021,1,Bahrain Grand Prix,817,Daniel,Ricciardo,1,McLaren,6.0,6.0,119.0,5.0,0.0,202.0,3.0,0.0,0
1052,2021,1,Bahrain Grand Prix,832,Carlos,Sainz,6,Ferrari,8.0,8.0,105.0,6.0,0.0,131.0,6.0,0.0,0
1052,2021,1,Bahrain Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,13.0,13.0,0.0,28.0,0.0,107.0,7.0,1.0,0
1052,2021,1,Bahrain Grand Prix,840,Lance,Stroll,117,Aston Martin,10.0,10.0,75.0,11.0,0.0,0.0,10.0,0.0,0
1052,2021,1,Bahrain Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,14.0,14.0,4.0,16.0,0.0,8.0,8.0,0.0,0
1052,2021,1,Bahrain Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,12.0,12.0,4.0,17.0,0.0,8.0,8.0,0.0,0
1052,2021,1,Bahrain Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,16.0,16.0,62.0,12.0,0.0,0.0,13.0,0.0,0
1052,2021,1,Bahrain Grand Prix,847,George,Russell,3,Williams,15.0,15.0,3.0,18.0,0.0,0.0,10.0,0.0,0
1052,2021,1,Bahrain Grand Prix,20,Sebastian,Vettel,117,Aston Martin,20.0,18.0,33.0,13.0,0.0,0.0,10.0,0.0,0
1052,2021,1,Bahrain Grand Prix,854,Mick,Schumacher,210,Haas F1 Team,18.0,19.0,0.0,28.0,0.0,3.0,9.0,0.0,0
1052,2021,1,Bahrain Grand Prix,842,Pierre,Gasly,213,AlphaTauri,5.0,5.0,75.0,10.0,1.0,107.0,7.0,1.0,0
1052,2021,1,Bahrain Grand Prix,849,Nicholas,Latifi,3,Williams,17.0,17.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1052,2021,1,Bahrain Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,9.0,9.0,50.0,11.0,0.0,0.0,13.0,0.0,0
1052,2021,1,Bahrain Grand Prix,853,Nikita,Mazepin,210,Haas F1 Team,19.0,20.0,0.0,28.0,0.0,3.0,9.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,18.0,2.0,0.0,28.0,2.0,0.0,1
1053,2021,2,Emilia Romagna Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,25.0,1.0,1.0,41.0,1.0,1.0,1
1053,2021,2,Emilia Romagna Grand Prix,846,Lando,Norris,1,McLaren,7.0,7.0,12.0,4.0,0.0,18.0,3.0,0.0,1
1053,2021,2,Emilia Romagna Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,8.0,6.0,0.0,12.0,4.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,832,Carlos,Sainz,6,Ferrari,11.0,11.0,4.0,8.0,0.0,12.0,4.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,817,Daniel,Ricciardo,1,McLaren,6.0,6.0,6.0,7.0,0.0,18.0,3.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,842,Pierre,Gasly,213,AlphaTauri,5.0,5.0,0.0,17.0,0.0,2.0,5.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,840,Lance,Stroll,117,Aston Martin,10.0,10.0,1.0,10.0,0.0,1.0,6.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,9.0,9.0,0.0,13.0,0.0,0.0,8.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,15.0,15.0,0.0,19.0,0.0,0.0,8.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,815,Sergio,Pérez,9,Red Bull,2.0,2.0,10.0,5.0,0.0,28.0,2.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,20.0,20.0,2.0,9.0,0.0,2.0,5.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,16.0,16.0,0.0,11.0,0.0,0.0,7.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,17.0,17.0,0.0,12.0,0.0,0.0,7.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,20,Sebastian,Vettel,117,Aston Martin,0.0,13.0,0.0,15.0,0.0,1.0,6.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,854,Mick,Schumacher,210,Haas F1 Team,18.0,18.0,0.0,16.0,0.0,0.0,10.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,853,Nikita,Mazepin,210,Haas F1 Team,19.0,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,822,Valtteri,Bottas,131,Mercedes,8.0,8.0,16.0,3.0,0.0,41.0,1.0,1.0,0
1053,2021,2,Emilia Romagna Grand Prix,847,George,Russell,3,Williams,12.0,12.0,0.0,14.0,0.0,0.0,9.0,0.0,0
1053,2021,2,Emilia Romagna Grand Prix,849,Nicholas,Latifi,3,Williams,14.0,14.0,0.0,18.0,0.0,0.0,9.0,0.0,0
1054,2021,3,Portuguese Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,44.0,1.0,1.0,60.0,1.0,1.0,1
1054,2021,3,Portuguese Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,43.0,2.0,1.0,53.0,2.0,1.0,1
1054,2021,3,Portuguese Grand Prix,822,Valtteri,Bottas,131,Mercedes,1.0,1.0,16.0,5.0,0.0,60.0,1.0,1.0,1
1054,2021,3,Portuguese Grand Prix,815,Sergio,Pérez,9,Red Bull,4.0,4.0,10.0,8.0,0.0,53.0,2.0,1.0,0
1054,2021,3,Portuguese Grand Prix,846,Lando,Norris,1,McLaren,7.0,7.0,27.0,3.0,0.0,41.0,3.0,0.0,0
1054,2021,3,Portuguese Grand Prix,844,Charles,Leclerc,6,Ferrari,8.0,8.0,20.0,4.0,0.0,34.0,4.0,0.0,0
1054,2021,3,Portuguese Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,6.0,6.0,2.0,12.0,0.0,3.0,7.0,0.0,0
1054,2021,3,Portuguese Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,13.0,13.0,1.0,13.0,0.0,3.0,7.0,0.0,0
1054,2021,3,Portuguese Grand Prix,817,Daniel,Ricciardo,1,McLaren,16.0,16.0,14.0,7.0,0.0,41.0,3.0,0.0,0
1054,2021,3,Portuguese Grand Prix,842,Pierre,Gasly,213,AlphaTauri,9.0,9.0,6.0,9.0,0.0,8.0,5.0,0.0,0
1054,2021,3,Portuguese Grand Prix,832,Carlos,Sainz,6,Ferrari,5.0,5.0,14.0,6.0,0.0,34.0,4.0,0.0,0
1054,2021,3,Portuguese Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,12.0,12.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1054,2021,3,Portuguese Grand Prix,20,Sebastian,Vettel,117,Aston Martin,10.0,10.0,0.0,17.0,0.0,5.0,6.0,0.0,0
1054,2021,3,Portuguese Grand Prix,840,Lance,Stroll,117,Aston Martin,17.0,17.0,5.0,10.0,0.0,5.0,6.0,0.0,0
1054,2021,3,Portuguese Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,14.0,14.0,2.0,11.0,0.0,8.0,5.0,0.0,0
1054,2021,3,Portuguese Grand Prix,847,George,Russell,3,Williams,11.0,11.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1054,2021,3,Portuguese Grand Prix,854,Mick,Schumacher,210,Haas F1 Team,19.0,19.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1054,2021,3,Portuguese Grand Prix,849,Nicholas,Latifi,3,Williams,18.0,18.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1054,2021,3,Portuguese Grand Prix,853,Nikita,Mazepin,210,Haas F1 Team,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1054,2021,3,Portuguese Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,15.0,15.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1055,2021,4,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,69.0,1.0,2.0,101.0,1.0,2.0,1
1055,2021,4,Spanish Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,61.0,2.0,1.0,83.0,2.0,1.0,1
1055,2021,4,Spanish Grand Prix,822,Valtteri,Bottas,131,Mercedes,3.0,3.0,32.0,4.0,0.0,101.0,1.0,2.0,1
1055,2021,4,Spanish Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,28.0,5.0,0.0,42.0,4.0,0.0,0
1055,2021,4,Spanish Grand Prix,815,Sergio,Pérez,9,Red Bull,8.0,8.0,22.0,6.0,0.0,83.0,2.0,1.0,0
1055,2021,4,Spanish Grand Prix,817,Daniel,Ricciardo,1,McLaren,7.0,7.0,16.0,7.0,0.0,53.0,3.0,0.0,0
1055,2021,4,Spanish Grand Prix,832,Carlos,Sainz,6,Ferrari,6.0,6.0,14.0,8.0,0.0,42.0,4.0,0.0,0
1055,2021,4,Spanish Grand Prix,846,Lando,Norris,1,McLaren,9.0,9.0,37.0,3.0,0.0,53.0,3.0,0.0,0
1055,2021,4,Spanish Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,5.0,5.0,8.0,9.0,0.0,13.0,5.0,0.0,0
1055,2021,4,Spanish Grand Prix,842,Pierre,Gasly,213,AlphaTauri,12.0,12.0,7.0,10.0,0.0,9.0,6.0,0.0,0
1055,2021,4,Spanish Grand Prix,840,Lance,Stroll,117,Aston Martin,11.0,11.0,5.0,11.0,0.0,5.0,7.0,0.0,0
1055,2021,4,Spanish Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,17.0,17.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1055,2021,4,Spanish Grand Prix,20,Sebastian,Vettel,117,Aston Martin,13.0,13.0,0.0,16.0,0.0,5.0,7.0,0.0,0
1055,2021,4,Spanish Grand Prix,847,George,Russell,3,Williams,15.0,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1055,2021,4,Spanish Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,14.0,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1055,2021,4,Spanish Grand Prix,849,Nicholas,Latifi,3,Williams,19.0,19.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1055,2021,4,Spanish Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,10.0,10.0,5.0,12.0,0.0,13.0,5.0,0.0,0
1055,2021,4,Spanish Grand Prix,854,Mick,Schumacher,210,Haas F1 Team,18.0,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1055,2021,4,Spanish Grand Prix,853,Nikita,Mazepin,210,Haas F1 Team,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1055,2021,4,Spanish Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,16.0,16.0,2.0,13.0,0.0,9.0,6.0,0.0,0
1056,2021,5,Monaco Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,4.0,20.0,8.0,0.0,60.0,4.0,0.0,1
1056,2021,5,Monaco Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,80.0,2.0,1.0,112.0,2.0,1.0,1
1056,2021,5,Monaco Grand Prix,846,Lando,Norris,1,McLaren,5.0,5.0,41.0,4.0,0.0,65.0,3.0,0.0,1
1056,2021,5,Monaco Grand Prix,815,Sergio,Pérez,9,Red Bull,9.0,9.0,32.0,6.0,0.0,112.0,2.0,1.0,0
1056,2021,5,Monaco Grand Prix,20,Sebastian,Vettel,117,Aston Martin,8.0,8.0,0.0,16.0,0.0,5.0,7.0,0.0,0
1056,2021,5,Monaco Grand Prix,842,Pierre,Gasly,213,AlphaTauri,6.0,6.0,8.0,10.0,0.0,10.0,6.0,0.0,0
1056,2021,5,Monaco Grand Prix,1,Lewis,Hamilton,131,Mercedes,7.0,7.0,94.0,1.0,3.0,141.0,1.0,3.0,0
1056,2021,5,Monaco Grand Prix,840,Lance,Stroll,117,Aston Martin,13.0,13.0,5.0,11.0,0.0,5.0,7.0,0.0,0
1056,2021,5,Monaco Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,11.0,11.0,10.0,9.0,0.0,15.0,5.0,0.0,0
1056,2021,5,Monaco Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,10.0,10.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1056,2021,5,Monaco Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,14.0,14.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1056,2021,5,Monaco Grand Prix,817,Daniel,Ricciardo,1,McLaren,12.0,12.0,24.0,7.0,0.0,65.0,3.0,0.0,0
1056,2021,5,Monaco Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,17.0,17.0,5.0,12.0,0.0,15.0,5.0,0.0,0
1056,2021,5,Monaco Grand Prix,847,George,Russell,3,Williams,15.0,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1056,2021,5,Monaco Grand Prix,849,Nicholas,Latifi,3,Williams,18.0,18.0,0.0,19.0,0.0,0.0,9.0,0.0,0
1056,2021,5,Monaco Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,16.0,16.0,2.0,13.0,0.0,10.0,6.0,0.0,0
1056,2021,5,Monaco Grand Prix,853,Nikita,Mazepin,210,Haas F1 Team,19.0,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1056,2021,5,Monaco Grand Prix,854,Mick,Schumacher,210,Haas F1 Team,20.0,25.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1056,2021,5,Monaco Grand Prix,822,Valtteri,Bottas,131,Mercedes,3.0,3.0,47.0,3.0,0.0,141.0,1.0,3.0,0
1056,2021,5,Monaco Grand Prix,844,Charles,Leclerc,6,Ferrari,1.0,1.0,40.0,5.0,0.0,60.0,4.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,815,Sergio,Pérez,9,Red Bull,6.0,7.0,44.0,5.0,0.0,149.0,1.0,2.0,1
1057,2021,6,Azerbaijan Grand Prix,20,Sebastian,Vettel,117,Aston Martin,11.0,11.0,10.0,11.0,0.0,19.0,5.0,0.0,1
1057,2021,6,Azerbaijan Grand Prix,842,Pierre,Gasly,213,AlphaTauri,4.0,4.0,16.0,9.0,0.0,18.0,6.0,0.0,1
1057,2021,6,Azerbaijan Grand Prix,844,Charles,Leclerc,6,Ferrari,1.0,1.0,40.0,6.0,0.0,78.0,4.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,846,Lando,Norris,1,McLaren,9.0,6.0,56.0,3.0,0.0,80.0,3.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,4,Fernando,Alonso,214,Alpine F1 Team,8.0,9.0,5.0,13.0,0.0,17.0,7.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,7.0,8.0,2.0,14.0,0.0,18.0,6.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,832,Carlos,Sainz,6,Ferrari,5.0,5.0,38.0,7.0,0.0,78.0,4.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,817,Daniel,Ricciardo,1,McLaren,13.0,13.0,24.0,8.0,0.0,80.0,3.0,0.0,0
1057,2021,6,Azerbaijan Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,14.0,14.0,0.0,16.0,0.0,1.0,8.0,0.0,0
